Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-09-23,7.862944602966309,13.579999923706055,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800
2014-09-24,7.90347957611084,13.649999618530273,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300
2014-09-25,7.938216686248779,13.710000038146973,0.0,13.850000381469727,13.649999618530273,13.739999771118164,0.0,4225700
2014-09-26,7.978747367858887,13.779999732971191,0.0,13.920000076293945,13.699999809265137,13.850000381469727,0.0,4736300
2014-09-29,7.897688865661621,13.640000343322754,0.0,13.729999542236328,13.600000381469727,13.699999809265137,0.0,1303900
2014-09-30,7.845579624176025,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900
2014-10-01,7.855454921722412,13.520000457763672,0.047,13.600000381469727,13.460000038146973,13.550000190734863,0.0,1008700
2014-10-02,7.861263275146484,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300
2014-10-03,7.896124362945557,13.59000015258789,0.0,13.829999923706055,13.5600004196167,13.829999923706055,0.0,287400
2014-10-06,7.901935577392578,13.600000381469727,0.0,13.75,13.550000190734863,13.579999923706055,0.0,281200
2014-10-07,7.907744407653809,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900
2014-10-08,7.872885704040527,13.550000190734863,0.0,13.699999809265137,13.420000076293945,13.699999809265137,0.0,237900
2014-10-09,7.814779281616211,13.449999809265137,0.0,13.569999694824219,13.359999656677246,13.5600004196167,0.0,199300
2014-10-10,7.774107456207275,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900
2014-10-13,7.599804401397705,13.079999923706055,0.0,13.430000305175781,13.050000190734863,13.430000305175781,0.0,104800
2014-10-14,7.55331563949585,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800
2014-10-15,7.367393493652344,12.680000305175781,0.0,13.170000076293945,12.619999885559082,13.0,0.0,654200
2014-10-16,7.349961280822754,12.649999618530273,0.0,12.739999771118164,12.359999656677246,12.649999618530273,0.0,1152300
2014-10-17,7.408066749572754,12.75,0.0,12.930000305175781,12.539999961853027,12.539999961853027,0.0,538900
