Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-09-23,7.933599472045898,13.579999923706056,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800
2014-09-24,7.974493980407715,13.649999618530272,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300
2014-09-25,8.009550094604492,13.710000038146973,0.0,13.850000381469728,13.649999618530272,13.739999771118164,0.0,4225700
2014-09-26,8.050445556640625,13.779999732971191,0.0,13.920000076293944,13.699999809265137,13.850000381469728,0.0,4736300
2014-09-29,7.96865177154541,13.640000343322754,0.0,13.729999542236328,13.600000381469728,13.699999809265137,0.0,1303900
2014-09-30,7.916074752807617,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900
2014-10-01,7.926041603088379,13.520000457763672,0.047,13.600000381469728,13.460000038146973,13.550000190734863,0.0,1008700
2014-10-02,7.931906223297119,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300
2014-10-03,7.967082500457764,13.59000015258789,0.0,13.829999923706056,13.5600004196167,13.829999923706056,0.0,287400
2014-10-06,7.972943305969238,13.600000381469728,0.0,13.75,13.550000190734863,13.579999923706056,0.0,281200
2014-10-07,7.9788055419921875,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900
2014-10-08,7.943628311157227,13.550000190734863,0.0,13.699999809265137,13.420000076293944,13.699999809265137,0.0,237900
2014-10-09,7.885001182556152,13.449999809265137,0.0,13.56999969482422,13.359999656677246,13.5600004196167,0.0,199300
2014-10-10,7.843967914581299,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900
2014-10-13,7.668093204498291,13.079999923706056,0.0,13.43000030517578,13.050000190734863,13.43000030517578,0.0,104800
2014-10-14,7.621197700500488,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800
2014-10-15,7.433595180511475,12.68000030517578,0.0,13.170000076293944,12.619999885559082,13.0,0.0,654200
2014-10-16,7.416012287139893,12.649999618530272,0.0,12.739999771118164,12.359999656677246,12.649999618530272,0.0,1152300
2014-10-17,7.474632263183594,12.75,0.0,12.93000030517578,12.539999961853027,12.539999961853027,0.0,538900
2014-10-20,7.468769073486328,12.739999771118164,0.0,12.850000381469728,12.630000114440918,12.649999618530272,0.0,361800
