Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-09-23,7.9336018562316895,13.579999923706055,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800
2014-09-24,7.97449254989624,13.649999618530273,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300
2014-09-25,8.009549140930176,13.710000038146973,0.0,13.850000381469727,13.649999618530273,13.739999771118164,0.0,4225700
2014-09-26,8.050446510314941,13.779999732971191,0.0,13.920000076293945,13.699999809265137,13.850000381469727,0.0,4736300
2014-09-29,7.968656539916992,13.640000343322754,0.0,13.729999542236328,13.600000381469727,13.699999809265137,0.0,1303900
2014-09-30,7.916079044342041,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900
2014-10-01,7.926042556762695,13.520000457763672,0.047,13.600000381469727,13.460000038146973,13.550000190734863,0.0,1008700
2014-10-02,7.931905269622803,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300
2014-10-03,7.967077732086182,13.59000015258789,0.0,13.829999923706055,13.5600004196167,13.829999923706055,0.0,287400
2014-10-06,7.972938060760498,13.600000381469727,0.0,13.75,13.550000190734863,13.579999923706055,0.0,281200
2014-10-07,7.978799343109131,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900
2014-10-08,7.943630695343018,13.550000190734863,0.0,13.699999809265137,13.420000076293945,13.699999809265137,0.0,237900
2014-10-09,7.885004043579102,13.449999809265137,0.0,13.569999694824219,13.359999656677246,13.5600004196167,0.0,199300
2014-10-10,7.843967914581299,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900
2014-10-13,7.668089389801025,13.079999923706055,0.0,13.430000305175781,13.050000190734863,13.430000305175781,0.0,104800
2014-10-14,7.621192455291748,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800
2014-10-15,7.43359375,12.680000305175781,0.0,13.170000076293945,12.619999885559082,13.0,0.0,654200
2014-10-16,7.416008472442627,12.649999618530273,0.0,12.739999771118164,12.359999656677246,12.649999618530273,0.0,1152300
2014-10-17,7.4746294021606445,12.75,0.0,12.930000305175781,12.539999961853027,12.539999961853027,0.0,538900
2014-10-20,7.468768119812012,12.739999771118164,0.0,12.850000381469727,12.630000114440918,12.649999618530273,0.0,361800
2014-10-21,7.527393817901611,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400
2014-10-22,7.550843238830566,12.880000114440918,0.0,12.920000076293945,12.699999809265137,12.699999809265137,0.0,345800
2014-10-23,7.632919788360596,13.020000457763672,0.0,13.140000343322754,12.850000381469727,12.850000381469727,0.0,345600
2014-10-24,7.6270551681518555,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700
2014-10-27,7.685678958892822,13.109999656677246,0.0,13.130000114440918,12.850000381469727,13.0,0.0,623000
2014-10-28,7.767754077911377,13.25,0.0,13.34000015258789,13.100000381469727,13.149999618530273,0.0,123300
2014-10-29,7.8498334884643555,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800
2014-10-30,7.901608467102051,13.430000305175781,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500
2014-10-31,7.931025505065918,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300
2014-11-03,7.895721912384033,13.420000076293945,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100
2014-11-04,7.97220516204834,13.550000190734863,0.0,13.59000015258789,13.420000076293945,13.460000038146973,0.0,314100
2014-11-05,7.931025505065918,13.479999542236328,0.0,13.600000381469727,13.380000114440918,13.600000381469727,0.0,692000
2014-11-06,7.825121879577637,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400
2014-11-07,7.878071308135986,13.390000343322754,0.0,13.430000305175781,13.270000457763672,13.359999656677246,0.0,70900
2014-11-10,7.931025505065918,13.479999542236328,0.0,13.600000381469727,13.3100004196167,13.470000267028809,0.0,618100
2014-11-11,7.925139427185059,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500
2014-11-12,7.995739936828613,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600
2014-11-13,7.795698642730713,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800
2014-11-14,7.8721842765808105,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200
2014-11-17,7.883951187133789,13.399999618530273,0.0,13.670000076293945,13.239999771118164,13.380000114440918,0.0,102400
2014-11-18,7.842769622802734,13.329999923706055,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100
2014-11-19,7.860418796539307,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800
2014-11-20,7.730978488922119,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400
2014-11-21,7.7368645668029785,13.149999618530273,0.0,13.4399995803833,13.055000305175781,13.329999923706055,0.0,662900
2014-11-24,7.695680618286133,13.079999923706055,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400
2014-11-25,7.59352445602417,12.859999656677246,0.047,13.149999618530273,12.779999732971191,13.140000343322754,0.0,534300
2014-11-26,7.676192760467529,13.0,0.0,13.079999923706055,12.819999694824219,12.850000381469727,0.0,663200
2014-11-28,7.333715438842773,12.420000076293945,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300
2014-12-01,7.1683855056762695,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100
2014-12-02,7.008950233459473,11.869999885559082,0.0,12.130000114440918,11.680000305175781,12.119999885559082,0.0,449000
2014-12-03,7.050285816192627,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400
2014-12-04,7.073907852172852,11.979999542236328,0.0,12.180000305175781,11.75,12.180000305175781,0.0,467300
2014-12-05,6.979434490203857,11.819999694824219,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100
2014-12-08,6.979434490203857,11.819999694824219,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400
