Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2014-09-23,7.933599472045898,13.579999923706056,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800,Tuesday,9,2014,3,,,,,,,,,,,0.0,1.0,,,,,,,,,
2014-09-24,7.974493980407715,13.649999618530272,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300,Wednesday,9,2014,3,,,,,,,,,0.02891678417593035,0.005154597040839759,0.005154597040839759,1.0051545970408398,1.0051545970408398,0.040894508361816406,0.5154597040839759,,,,,,
2014-09-25,8.009550094604492,13.710000038146973,0.0,13.850000381469728,13.649999618530272,13.739999771118164,0.0,4225700,Thursday,9,2014,3,,,,,,,,,0.03801269310763223,0.004396029927780543,0.004396029927780543,1.0095732867314775,1.0095732867314775,0.035056114196777344,0.43960299277805426,,,,,,
2014-09-26,8.050445556640625,13.779999732971191,0.0,13.920000076293944,13.699999809265137,13.850000381469728,0.0,4736300,Friday,9,2014,3,,,,,,,,,0.049802842335470346,0.005105837600501539,0.005105837600501539,1.014728003979333,1.014728003979333,0.04089546203613281,0.5105837600501539,,,,,,
2014-09-29,7.96865177154541,13.640000343322754,0.0,13.729999542236328,13.600000381469728,13.699999809265137,0.0,1303900,Monday,9,2014,3,,,,,,,,,0.044378806017141836,-0.01016015629442335,-0.01016015629442335,1.0044182088625746,1.0044182088625746,-0.08179378509521484,-1.016015629442335,,,,,,
2014-09-30,7.916074752807617,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900,Tuesday,9,2014,3,,,,,,,,,0.04921618492394544,-0.006597981722019308,-0.006597981722019308,0.997791075879236,0.997791075879236,-0.05257701873779297,-0.6597981722019308,,,,,,
2014-10-01,7.926041603088379,13.520000457763672,0.047,13.600000381469728,13.460000038146973,13.550000190734863,0.0,1008700,Wednesday,10,2014,4,7.968408175877163,,,,,0.04865738244292962,,,0.04865738244292962,0.0012590646996135657,0.007196350724272488,1.0049715304108122,0.999047359400465,0.009966850280761719,0.12590646996135657,,,,,,
2014-10-02,7.931906223297119,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300,Thursday,10,2014,4,7.968166283198765,,,,,0.048863043793261486,,,0.0468601089437965,0.0007399179189844229,0.0007399179189844229,1.0057151268542324,0.9997865724435995,0.005864620208740234,0.0739917918984423,,-0.0016932487487792969,,,,
2014-10-03,7.967082500457764,13.59000015258789,0.0,13.829999923706056,13.5600004196167,13.829999923706056,0.0,287400,Friday,10,2014,4,7.967107500348773,,,,,0.04878331336575825,,,0.043846896974944635,0.00443478227936267,0.00443478227936267,1.0101752544768925,1.0042204082182171,0.03517627716064453,0.443478227936267,,-0.007411479949951172,,,,
2014-10-06,7.972943305969238,13.600000381469728,0.0,13.75,13.550000190734863,13.579999923706056,0.0,281200,Monday,10,2014,4,7.9618779591151645,,,,,0.045313934735238495,,,0.04143150105618679,0.0007356275664445189,0.0007356275664445189,1.0109183672410258,1.0049591404332887,0.005860805511474609,0.07356275664445189,,-0.036606788635253906,,,,
2014-10-07,7.9788055419921875,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900,Tuesday,10,2014,4,7.951643671308245,,,,,0.02591413799890921,,,0.03952266996632267,0.0007352662370696539,0.0007352662370696539,1.0116616613848917,1.005698052958884,0.005862236022949219,0.07352662370696539,,-0.0716400146484375,,,,
2014-10-08,7.943628311157227,13.550000190734863,0.0,13.699999809265137,13.420000076293944,13.699999809265137,0.0,237900,Wednesday,10,2014,4,7.94806889125279,,,,,0.024882297746650968,,,0.03824882731762468,-0.004408834210813173,-0.004408834210813173,1.0072014128424098,1.0012640969772506,-0.03517723083496094,-0.4408834210813173,,-0.025023460388183594,,,,
